Category;Tags;Role;Type;Faction;Settlement;Русский;English;中文;Deutsch;Español;Français;Italiano;Português;Polski
chat;any;carpenter;any;;osbrook;Староста наш, Одар, тот ещё самодур. Будь с ним начеку, а не то закончишь, как и прошлые ребята... Он у нас любит чужими руками жар загребать.;Odar, our village elder, is a petty tyrant. Always stay sharp when dealing with him, else you end up like those other mercenaries... He sure enjoys others to pull the chestnuts out of the fire for him.;我们村长，阿达尔，器量不大，还很霸道。跟他打交道的时候，机灵一点，不然你最后就会跟其他的雇佣兵一样……他特别喜欢让别人替他去干那些要命的活儿。;Odar, unser Dorfältester, ist ein kleiner Tyrann. Sei immer auf der Hut, wenn du mit ihm zu tun hast, sonst endest du wie die anderen Söldner... Es bereitet ihm Freude, wenn andere für ihn die Kastanien aus dem Feuer holen.;;;;;Odar, starszy naszej wsi, jest drobnym tyranem. Zawsze zachowuj ostrożność, gdy masz z nim do czynienia. W przeciwnym razie skończysz jak inni najemnicy... Bardzo cieszy się w sytuacji, gdy ktoś inny wyciąga za niego gorące kasztany z ogniska.
chat;any;carpenter;any;;osbrook;Я, дружище, человек мирный, мухи не обижу. А вот как вся эта заварушка началась, пришлось себя, значится, ломать, пересиливать.#Сижу вот, луки гну. А потом из моего, значится, лука брат родного брата убивает. Но о таком я стараюсь поменьше думать...;You know, friend, I'm a peaceful man. Wouldn't hurt a fly. But since that whole mayhem started, I had to force myself, break myself.#Here I am, making bows. And tomorrow I might find out that my own brother got shot from a bow I made. I try not to think about these things...;我这个人其实喜欢和气，连苍蝇都舍不得打。可是，战争爆发之后，我实在没办法啊，只能跟生活妥协了。#你看我现在，刨木头，做弓箭。明天，说不定我的亲兄弟就会被这把弓射死。哎，这些事情，我现在能不想就不想……;Weißt du, mein Freund, ich bin ein friedlicher Mensch. Würde keiner Fliege etwas zuleide tun. Aber seit dieses ganze Chaos begonnen hat, muss ich mich zwingen, mich nicht darum zu scheren.#Hier bin ich und baue Bögen. Und morgen könnte ich vielleicht herausfinden, dass mein eigener Bruder von einem Bogen, den ich gemacht habe, getötet wurde. Ich versuche, nicht an diese Dinge zu denken...;;;;;Wiesz, przyjacielu, jestem spokojnym człowiekiem. Nie skrzywdziłbym nawet muchy. Ale odkąd zaczął się ten cały chaos, musiałem się zmusić, złamać.#Oto jestem, kłaniam się. Zaś jutro mogę się dowiedzieć, że mój własny brat został postrzelony z łuku, który ja sam zrobiłem. Staram się nie myśleć o takich sytuacjach...
chat;any;carpenter;any;;osbrook;По секрету скажу: Одар мужик сам себе на уме. Плут и пройдоха. В другие времена никто бы его старостой долго терпеть не стал, да вот беда - одни остолопы в деревне остались.;Between you and me, Odar only cares about himself. A crook and a scoundrel. If times were different, no one would tolerate a man like this as a village elder, but these days the only ones left in the village are proper fools.;我跟你说件事情，你不要告诉别人-----阿达尔特别自私，只在乎他自己，就是个骗子加无赖。也就是现在，村里只剩蠢货了，他这个村长才当得那么安稳，要是换了别的时候，谁也受不了他这样的村长。;Unter uns gesagt, Odar kümmert sich nur um sich selbst. Ein Gauner und ein Schurke. Wenn die Zeiten anders wären, würde niemand einen solchen Mann als Dorfältesten tolerieren, aber heutzutage sind die einzigen, die im Dorf noch übrig sind, richtige Dummköpfe.;;;;;Między tobą a mną, Odar dba tylko o siebie. Oszust i łotr. Gdyby czasy były inne, nikt nie tolerowałby takiego człowieka jako starszego w wiosce, ale obecnie pozostali we wsi tylko głupcy.
chat;any;tailor;any;;osbrook;Когда-то, при старом короле, Осбрук был неплохим местом... но не сейчас. Сейчас всё катится в тартарары. ;Long ago, under the old king, Osbrook used to be a fine place... But not now. Now everything is going straight to hell.;很久以前，先王在位的时候，奥斯布鲁克是个好地方……现在可就没那么好了，所有事情都一团糟。;Vor langer Zeit, unter dem alten König, war Osbrook ein schöner Ort... Aber jetzt nicht mehr. Jetzt geht alles direkt zur Hölle.;;;;;Dawno temu, pod władzą starego króla, Osbrook było świetnym miejscem... Ale nie teraz. Teraz wszystko idzie prosto do piekła.
chat;any;tailor;any;;osbrook;Ты вправду думаешь, что на этом перемирии война закончится? Ха, как бы не так! Скорее небо упадёт на землю, чем все эти высокоблагородия смогут о чем-то договориться.;You really think this truce means an end to the war? Ha, fat chance! Sooner the sky falls on our heads, than those highborn nobles come to an agreement and shake hands.;你真的以为休战就不打了？呵，想得美！就算天塌下来，这些贵族大人也不可能握手和好，。;Glaubst du wirklich, dass dieser Waffenstillstand ein Ende des Krieges bedeutet? Ha, keine Chance! Eher fällt uns der Himmel auf den Kopf, als dass sich die hochgeborenen Adligen einigen und sich die Hand geben.;;;;;Naprawdę myślisz, że ten rozejm oznacza koniec wojny? Ha, marna szansa! Prędzej niebo spadnie na nasze głowy, niż wysoko urodzeni arystokraci dojdą do porozumienia i podadzą sobie ręce.
chat;any;tailor, peasant, carpenter, food_trader, merchant, vegetable_trader;any;;osbrook;Чуешь запах? Как будто пованивает мертвечиной. Так вот, так оно и есть: это нежить потихоньку обступает наш родимый Осбрук. Недельки две еще, и сожрут нас со всеми потрохами прямо во сне - и пикнуть не успеем.;Can you smell it? Smells like carrion. And that's what it is: the undead are slowly surrounding our dear Osbrook. Couple more weeks, and they'll come while we sleep, and eat us alive.;什么味道？你闻到没有？像腐肉的味道。应该就是腐肉，不死族眼下正慢慢包围奥斯布鲁克。再过几个星期，他们估计就会趁我们睡觉的时候，把我们生吞活剥了。;Kannst du es riechen? Es riecht nach Aas. Und das ist es auch: die Untoten umschließen langsam unser liebes Osbrook. Noch ein paar Wochen, dann kommen sie, während wir schlafen, und fressen uns bei lebendigem Leib auf.;;;;;Czy czujesz ten zapach? Pachnie jak padlina. I o to właśnie chodzi: nieumarli powoli otaczają nasz drogi Osbrook. Jeszcze kilka tygodni, a oni przyjdą, kiedy będziemy spać i zjedzą nas żywcem.
chat;any;tailor;any;;osbrook;Эх, чую, еще месяц-другой - и конец, отворяй войне ворота. Беги-не беги, прячься-не прячься, а кто в живых останется - это одному только Сонму ведомо.;Eh, I'd give it a month or two before the war is at our doorstep. Nowhere to run, nowhere to hide, and only the Host knows whether you end up alive or in the gutter.;呵，要我说，再过一两个月，这仗就打到村头了。没地方跑，也没地方藏，最后是死是活，也就只有主知道。;Ein oder zwei Monate noch, bevor der Krieg vor unserer Haustür steht. Man kann nirgendwohin fliehen, sich nirgends verstecken, und nur der GASTGEBER weiß, ob man am Leben bleibt oder tot im Rinnstein landet.;;;;;Eh, daję miesiąc lub dwa, zanim wojna stanie u naszych drzwi. Nie ma gdzie uciec, nie ma gdzie się ukryć, a tylko Gospodarz wie, czy wylądujesz żywy czy w rynsztoku.
chat;any;peasant;any;;any;Старики говорят, что в этом году надеяться не на что. Помнишь, каким студёным выдался Зимний Кругосвет? То-то и оно: быть неурожаю.;Old men say it's looking grim this year. Remember how cold it was on the Midwinter Day? Yeah, crops will fail...;上了年纪的人都说今年村里可能不会太顺。还记得中冬那天有多冷吗？嗯，今年的收成怕是不行了……;Alte Männer sagen, dass es dieses Jahr düster aussieht. Erinnerst du dich daran, wie kalt es am Mittwintertag war? Ja, die Ernte wird wohl ausfallen...;;;;;Starzy ludzie mówią, że w tym roku wszystko wygląda bardziej ponuro. Pamiętasz, jak zimno było w Dzień Zimowy? Tak, zbiory się nie powiodą...
chat;male;peasant;any;;any;Тёмные времена настали. Я на своем веку много лиха повидал, но такого... такого я совсем не упомню. Очень уж мы, видать, провинились где-то, раз на нашу долю такое выпало.;We're living in dark times. I've seen plenty of misfortune in my lifetime, but this... I don't remember anything like this. We must've committed some grievous offense, for all this misery to befall on us.;眼下可真是暗无天日啊，我这一辈子，天灾人祸没少见，可是这一回……我印象里是从来没出过这样的事情。咱们肯定是做了天大的孽，才遭了这么大的报应。;Wir leben in dunklen Zeiten. Ich habe in meinem Leben schon viel Unglück erlebt, aber das... Ich kann mich an nichts dergleichen erinnern. Wir müssen ein schwerwiegendes Vergehen begangen haben, damit all dieses Elend über uns hereinbricht.;;;;;Żyjemy w mrocznych czasach. Widziałem wiele nieszczęść w moim życiu, ale to... Nie pamiętam czegoś takiego. Musieliśmy popełnić jakąś ciężką obrazę, aby cała ta nędza na nas spadła.
chat;male;peasant, fruit_trader, vegetable_trader, butcher;any;;any;Ну, забав у нас тут немного. Бывает, проснешься ночью от стука копыт. Лежишь сам не свой и боишься и носа наружу высунуть. Думаешь: свои или снова лиходеи?..;Not much jolly time to be had here. Some nights you wake up to the clatter of hooves, lie in bed too scared to peek outside, thinking be it friends or them scoundrels...;这个地方可没什么好待的。不知道哪天夜里就会被马蹄声吵醒，在床上吓得半死，都不敢往外边多瞧一眼，也不知道来的是好人还是歹人……;Hier kann man nicht viel Spaß haben. Manchmal wacht man nachts vom Hufgeklapper auf, liegt im Bett und hat zu viel Angst, nach draußen zu schauen, und denkt darüber nach, ob es Freunde oder Banditen sind...;;;;;Nie było tu zbyt wiele radosnych momentów w tych okolicach. W niektóre noce budzisz się z trzaskiem kopyt - leżysz w łóżku zbyt przestraszony, aby wyjrzeć na zewnątrz, myśląc, czy to przyjaciele, czy wrogowie...
